
S&P 500 INDEX,Last: 5472.8701,Change:  -22.6499
Date: 11 September 2024 at 12:37 GMT-4,Bid: 5471.2998,Ask: 5474.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 11 2024,SPXW240911C02200000,3213,-79.15,3272,3272.8,3,0,1,0,0,2200.00,SPXW240911P02200000,0.05,0,0,0.05,0,0,0,0,5
Wed Sep 11 2024,SPXW240911C02400000,0,0,3072,3072.8,0,0,1,0,0,2400.00,SPXW240911P02400000,0.2,0,0,0.05,0,0,0,0,10
Wed Sep 11 2024,SPXW240911C02600000,0,0,2872,2872.8,0,0,1,0,0,2600.00,SPXW240911P02600000,0.1,0,0,0.05,0,0,0,0,8
Wed Sep 11 2024,SPXW240911C02800000,0,0,2672,2672.8,0,0,1,0,0,2800.00,SPXW240911P02800000,0,0,0,0.05,0,0,0,0,0
Wed Sep 11 2024,SPXW240911C03000000,0,0,2472,2472.8,0,0,1,0,0,3000.00,SPXW240911P03000000,0.05,0,0,0.05,0,8.2466,0,0,355
Wed Sep 11 2024,SPXW240911C03200000,0,0,2272,2272.8,0,8.1593,1,0,0,3200.00,SPXW240911P03200000,0.05,0,0,0.05,0,7.3985,0,0,3690
Wed Sep 11 2024,SPXW240911C03400000,0,0,2072,2072.8,0,7.2619,0.9999,0,1,3400.00,SPXW240911P03400000,0.05,0,0,0.05,0,6.5997,-0.0001,0,829
Wed Sep 11 2024,SPXW240911C03600000,0,0,1872,1872.8,0,6.4154,0.9999,0,0,3600.00,SPXW240911P03600000,0.05,0,0,0.05,0,5.844,-0.0001,0,3479
Wed Sep 11 2024,SPXW240911C03800000,1808.76,0,1672,1672.8,0,5.6138,0.9999,0,1,3800.00,SPXW240911P03800000,0.1,0,0,0.05,0,5.1262,-0.0001,0,792
Wed Sep 11 2024,SPXW240911C03900000,0,0,1572,1572.8,0,5.2282,0.9998,0,0,3900.00,SPXW240911P03900000,0.1,0,0,0.05,0,4.7801,-0.0002,0,2499
Wed Sep 11 2024,SPXW240911C04000000,0,0,1472,1472.8,0,4.8521,0.9998,0,0,4000.00,SPXW240911P04000000,0.05,0.025,0,0.05,1,4.4418,-0.0002,0,3225
Wed Sep 11 2024,SPXW240911C04100000,0,0,1372,1372.8,0,4.4848,0.9998,0,2,4100.00,SPXW240911P04100000,0.05,0,0,0.05,0,4.1104,-0.0002,0,1427
Wed Sep 11 2024,SPXW240911C04200000,0,0,1272,1272.8,0,4.1259,0.9997,0,1,4200.00,SPXW240911P04200000,0.05,0,0,0.05,0,3.7864,-0.0003,0,4502
Wed Sep 11 2024,SPXW240911C04300000,1261.43,0,1172,1172.8,0,3.7749,0.9997,0,2,4300.00,SPXW240911P04300000,0.05,0,0,0.05,0,3.4688,-0.0003,0,2954
Wed Sep 11 2024,SPXW240911C04400000,1072.21,-20.24,1072,1072.8,2,3.4312,0.9996,0,2,4400.00,SPXW240911P04400000,0.05,0,0,0.05,0,3.1571,-0.0004,0,2980
Wed Sep 11 2024,SPXW240911C04450000,984.17,-58.18,1022,1022.8,1,3.262,0.9996,0,1,4450.00,SPXW240911P04450000,0.05,0,0,0.05,0,3.0034,-0.0004,0,70
Wed Sep 11 2024,SPXW240911C04500000,1030.72,0,972,972.8,0,3.0944,0.9996,0,4,4500.00,SPXW240911P04500000,0.02,0,0,0.05,0,2.851,-0.0004,0,1680
Wed Sep 11 2024,SPXW240911C04550000,0,0,922,922.8,0,2.9284,0.9995,0,0,4550.00,SPXW240911P04550000,0.5,0,0,0.05,0,2.6999,-0.0005,0,5842
Wed Sep 11 2024,SPXW240911C04600000,852.8,-39.75,872,872.8,12,2.764,0.9995,0,4,4600.00,SPXW240911P04600000,0.05,0,0,0.05,0,2.55,-0.0005,0,4857
Wed Sep 11 2024,SPXW240911C04650000,760.9,-81.15,822,822.8,20,2.6011,0.9994,0,34,4650.00,SPXW240911P04650000,0.05,0,0,0.05,0,2.4013,-0.0006,0,1297
Wed Sep 11 2024,SPXW240911C04675000,0,0,797,797.8,0,2.5202,0.9994,0,0,4675.00,SPXW240911P04675000,0.05,0,0,0.05,0,2.3273,-0.0006,0,425
Wed Sep 11 2024,SPXW240911C04700000,0,0,772,772.8,0,2.4396,0.9994,0,0,4700.00,SPXW240911P04700000,0.05,0,0,0.05,0,2.2536,-0.0006,0,5837
Wed Sep 11 2024,SPXW240911C04725000,0,0,747,747.8,0,2.3593,0.9993,0,0,4725.00,SPXW240911P04725000,0.05,0,0,0.05,0,2.1802,-0.0007,0,373
Wed Sep 11 2024,SPXW240911C04750000,782.38,0,722,722.8,0,2.2794,0.9993,0,2,4750.00,SPXW240911P04750000,0.05,0,0,0.05,0,2.107,-0.0007,0,2426
Wed Sep 11 2024,SPXW240911C04775000,0,0,697,697.8,0,2.1998,0.9993,0,0,4775.00,SPXW240911P04775000,0.05,0,0,0.05,0,2.0341,-0.0007,0,452
Wed Sep 11 2024,SPXW240911C04800000,669.2,0,672,672.8,0,2.1205,0.9992,0,37,4800.00,SPXW240911P04800000,0.05,0,0,0.05,0,1.9614,-0.0008,0,4127
Wed Sep 11 2024,SPXW240911C04825000,0,0,647,647.8,0,2.0415,0.9992,0,0,4825.00,SPXW240911P04825000,0.05,0,0,0.05,0,1.8889,-0.0008,0,1366
Wed Sep 11 2024,SPXW240911C04850000,600.89,-41.66,622,622.8,1,1.9628,0.9992,0,1,4850.00,SPXW240911P04850000,0.05,0,0,0.05,0,1.8167,-0.0008,0,2007
Wed Sep 11 2024,SPXW240911C04875000,0,0,597,597.8,0,1.8843,0.9991,0,0,4875.00,SPXW240911P04875000,0.07,0,0,0.05,0,1.7446,-0.0009,0,576
Wed Sep 11 2024,SPXW240911C04900000,595.26,0,572,572.8,0,1.8061,0.999,0,3,4900.00,SPXW240911P04900000,0.05,0,0,0.05,0,1.6727,-0.001,0,2268
Wed Sep 11 2024,SPXW240911C04925000,493.72,0,547,547.8,0,1.7282,0.999,0,2,4925.00,SPXW240911P04925000,0.05,0,0,0.05,0,1.601,-0.001,0,1142
Wed Sep 11 2024,SPXW240911C04950000,545.16,0,522,522.8,0,1.6505,0.9989,0,5,4950.00,SPXW240911P04950000,0.05,0,0,0.05,1,1.5295,-0.0011,0,1174
Wed Sep 11 2024,SPXW240911C04975000,0,0,497,497.8,0,1.5731,0.9989,0,0,4975.00,SPXW240911P04975000,0.05,0,0,0.05,0,1.4581,-0.0011,0,616
Wed Sep 11 2024,SPXW240911C04980000,0,0,492,492.8,0,1.5576,0.9989,0,0,4980.00,SPXW240911P04980000,0.05,0,0,0.05,0,1.4438,-0.0011,0,148
Wed Sep 11 2024,SPXW240911C04990000,0,0,482,482.8,0,1.5267,0.9988,0,0,4990.00,SPXW240911P04990000,0.05,0,0,0.05,0,1.4153,-0.0012,0,21
Wed Sep 11 2024,SPXW240911C05000000,409.6,-82.05,472,472.8,2,1.4959,0.9988,0,5,5000.00,SPXW240911P05000000,0.05,-0.025,0,0.05,50,1.3868,-0.0012,0,847
Wed Sep 11 2024,SPXW240911C05010000,0,0,462,462.8,0,1.465,0.9988,0,0,5010.00,SPXW240911P05010000,0.05,0,0,0.05,0,1.3584,-0.0012,0,27
Wed Sep 11 2024,SPXW240911C05020000,0,0,452,452.8,0,1.4342,0.9987,0,0,5020.00,SPXW240911P05020000,0.1,0,0,0.05,0,1.3299,-0.0013,0,114
Wed Sep 11 2024,SPXW240911C05025000,463.5,-3.9,447,447.8,1,1.4188,0.9987,0,0,5025.00,SPXW240911P05025000,0.07,0,0,0.05,0,1.3157,-0.0013,0,475
Wed Sep 11 2024,SPXW240911C05030000,0,0,442,442.8,0,1.4034,0.9987,0,0,5030.00,SPXW240911P05030000,0.07,0,0,0.05,0,1.3015,-0.0013,0,10
Wed Sep 11 2024,SPXW240911C05040000,371.5,-80.8,432,432.8,2,1.3727,0.9987,0,2,5040.00,SPXW240911P05040000,0.1,0,0,0.05,0,1.2731,-0.0013,0,115
Wed Sep 11 2024,SPXW240911C05050000,386.26,-56.39,422,422.8,2,1.342,0.9986,0,3,5050.00,SPXW240911P05050000,0.05,-0.025,0,0.05,5,1.2442,-0.0014,0,5746
Wed Sep 11 2024,SPXW240911C05060000,409.4,-23.25,412,412.8,1,1.3112,0.9986,0,4,5060.00,SPXW240911P05060000,0.15,0,0,0.05,0,1.2158,-0.0014,0,213
Wed Sep 11 2024,SPXW240911C05070000,366.06,-56.59,402,402.8,2,1.2806,0.9986,0,2,5070.00,SPXW240911P05070000,0.1,0,0,0.05,0,1.1875,-0.0014,0,231
Wed Sep 11 2024,SPXW240911C05075000,0,0,397,397.8,0,1.2652,0.9985,0,0,5075.00,SPXW240911P05075000,0.05,0,0,0.05,0,1.1733,-0.0015,0,327
Wed Sep 11 2024,SPXW240911C05080000,330.1,-82.55,392,392.8,1,1.2499,0.9985,0,0,5080.00,SPXW240911P05080000,0.1,0,0,0.05,0,1.1591,-0.0015,0,185
Wed Sep 11 2024,SPXW240911C05085000,0,0,387,387.8,0,1.2346,0.9985,0,0,5085.00,SPXW240911P05085000,0.1,0,0,0.05,0,1.1449,-0.0015,0,2
Wed Sep 11 2024,SPXW240911C05090000,0,0,382,382.8,0,1.2193,0.9985,0,0,5090.00,SPXW240911P05090000,0.1,0,0,0.05,0,1.1307,-0.0015,0,1232
Wed Sep 11 2024,SPXW240911C05095000,0,0,377,377.8,0,1.204,0.9984,0,0,5095.00,SPXW240911P05095000,0.05,-0.05,0,0.05,1,1.1166,-0.0016,0,3
Wed Sep 11 2024,SPXW240911C05100000,348.98,-43.67,372,372.8,2,1.1887,0.9984,0,4,5100.00,SPXW240911P05100000,0.05,-0.025,0,0.05,62,1.1024,-0.0016,0,1122
Wed Sep 11 2024,SPXW240911C05105000,308.1,-80.05,367,367.8,1,1.1734,0.9984,0,0,5105.00,SPXW240911P05105000,0.1,0,0,0.05,0,1.0882,-0.0016,0,45
Wed Sep 11 2024,SPXW240911C05110000,0,0,362,362.8,0,1.1581,0.9984,0,1,5110.00,SPXW240911P05110000,0.1,0,0,0.05,0,1.074,-0.0016,0,129
Wed Sep 11 2024,SPXW240911C05115000,0,0,357,357.8,0,1.1428,0.9984,0,0,5115.00,SPXW240911P05115000,0.1,0,0,0.05,0,1.0599,-0.0016,0,988
Wed Sep 11 2024,SPXW240911C05120000,373.09,0,352,352.8,0,1.1275,0.9983,0,1,5120.00,SPXW240911P05120000,0.07,0,0,0.05,0,1.0457,-0.0017,0,1523
Wed Sep 11 2024,SPXW240911C05125000,0,0,347,347.8,0,1.1122,0.9983,0,0,5125.00,SPXW240911P05125000,0.04,-0.035,0,0.05,592,1.0316,-0.0017,0,1056
Wed Sep 11 2024,SPXW240911C05130000,351.61,0,342,342.8,0,1.0969,0.9983,0,4,5130.00,SPXW240911P05130000,0.05,-0.05,0,0.05,9,1.0174,-0.0017,0,867
Wed Sep 11 2024,SPXW240911C05135000,0,0,337,337.8,0,1.0816,0.9982,0,0,5135.00,SPXW240911P05135000,0.1,0,0,0.05,0,1.0032,-0.0018,0,15
